sample_id,actual,baseline_target_pred,pretransfer_pred,transfer_pred,baseline_target_error,pretransfer_error,transfer_error
52,120.78,37.34271,76.24548,63.034554,83.43729,44.534515,57.745445
53,120.39,43.96077,76.245476,87.1997,76.42923,44.144524,33.1903
54,116.76,49.14386,76.24547,96.13666,67.61614,40.514534,20.623344
55,115.61,52.34357,76.24546,99.23618,63.26643,39.36454,16.373817
56,120.01,45.99476,76.24547,84.863754,74.01524,43.764534,35.146248
57,58.39,48.759426,76.24546,91.52453,9.630573,17.855461,33.13453
58,80.15,38.91646,76.24547,63.241863,41.233543,3.9045334,16.908138
59,71.49,36.38092,76.24547,61.042027,35.109077,4.7554703,10.447971
60,71.78,38.91806,76.24547,63.956074,32.86194,4.4654694,7.823925
61,70.26,40.938915,76.24547,64.597,29.321087,5.985466,5.663002
62,62.56,41.74562,76.24547,63.644707,20.81438,13.685467,1.0847054
63,62.34,39.780468,76.24547,62.3018,22.559532,13.905468,0.03820038
64,63.08,37.32531,76.24547,60.39504,25.754692,13.165466,2.6849632
65,58.67,36.205196,76.24547,60.10406,22.464802,17.57547,1.434063
66,67.61,35.126945,76.24548,59.86221,32.483055,8.635483,7.7477913
67,66.1,34.78146,76.245476,61.276764,31.318539,10.145477,4.8232346
68,65.9,34.443832,76.245476,61.50207,31.45617,10.345474,4.39793
69,65.8,34.730255,76.245476,61.60806,31.069748,10.445473,4.191944
70,59.55,33.91548,76.245476,59.938534,25.634518,16.695477,0.38853455
71,58.86,34.20188,76.245476,59.7683,24.65812,17.385475,0.9082985
72,58.52,32.729458,76.24549,58.237366,25.790543,17.72549,0.28263474
73,72.96,34.66444,76.2455,62.00118,38.29556,3.2854996,10.95882
74,79.31,37.647808,76.2455,72.55915,41.66219,3.064499,6.750847
75,99.34,42.90101,76.24549,88.51219,56.438988,23.094505,10.827805
76,100.83,46.116,76.24548,103.15163,54.714,24.584518,2.3216248
77,98.31,45.09136,76.245476,102.73509,53.21864,22.064522,4.4250946
78,82.04,44.38287,76.245476,94.80696,37.65713,5.794525,12.76696
79,69.59,41.99542,76.245476,80.79699,27.594578,6.6554794,11.206993
80,112.92,34.720608,76.24548,62.822792,78.19939,36.674515,50.097206
81,88.36,52.111576,76.245476,94.06285,36.248425,12.114525,5.7028503
82,56.47,49.171787,76.245476,86.058365,7.298214,19.775475,29.588364
83,56.82,34.662296,76.24548,58.374725,22.157703,19.425484,1.5547256
84,90.22,31.570385,76.24549,55.551575,58.649616,13.97451,34.668427
85,112.09,42.011196,76.24548,79.50309,70.0788,35.844513,32.586906
86,111.63,70.48511,76.24547,109.19413,41.14489,35.38453,2.4358673
87,106.08,63.52249,76.24547,103.81679,42.55751,29.834534,2.263214
88,85.91,60.42301,76.24547,98.54358,25.486992,9.6645355,12.633575
89,64.93,58.450138,76.24546,86.01475,6.479862,11.31546,21.084747
90,57.92,44.862408,76.24547,60.59614,13.0575905,18.32547,2.6761436
91,57.8,38.68021,76.245476,53.36726,19.11979,18.445477,4.4327393
92,68.59,37.234142,76.24548,52.062977,31.355854,7.655487,16.52702
93,71.5,38.159298,76.24548,57.023518,33.340702,4.7454834,14.476482
94,104.7,39.315136,76.24548,66.61707,65.38486,28.454514,38.082924
95,103.07,60.48464,76.24547,103.30513,42.58536,26.824532,0.23513031
96,56.19,51.95528,76.24547,96.365616,4.2347183,20.05547,40.175617
97,97.91,35.803505,76.24548,58.03921,62.1065,21.66452,39.870792
98,114.66,32.025883,76.245476,60.814358,82.634125,38.414528,53.845646
99,109.69,42.913277,76.24547,89.00448,66.776726,33.444534,20.685524
100,107.85,46.719578,76.24547,89.670784,61.13042,31.60453,18.179214
101,95.49,47.93207,76.24547,86.53226,47.557926,19.24453,8.957741
102,56.56,46.774624,76.24547,79.893875,9.7853775,19.685467,23.333874
103,57.3,36.903114,76.245476,61.515617,20.396885,18.945477,4.215618
104,73.69,29.908377,76.245476,55.5759,43.781624,2.5554733,18.114101
105,72.76,28.893929,76.245476,59.256016,43.866074,3.4854736,13.503986
106,72.39,31.788597,76.24547,63.223743,40.601402,3.8554688,9.166256
107,66.39,35.99105,76.24547,66.924774,30.398949,9.855469,0.5347748
108,58.62,36.344357,76.24547,65.37123,22.275642,17.62547,6.751232
109,56.79,33.024513,76.24547,60.78935,23.765488,19.455467,3.9993477
110,58.01,29.777418,76.245476,58.44245,28.23258,18.235477,0.43245316
111,67.95,27.672312,76.245476,57.64634,40.277687,8.295479,10.303658
112,56.76,30.227228,76.245476,60.9209,26.53277,19.485477,4.1609
113,57.06,32.676914,76.245476,59.8342,24.383087,19.185474,2.7742004
114,56.48,34.08266,76.245476,59.7878,22.397339,19.765476,3.3078003
115,98.21,34.335842,76.24548,60.200356,63.874157,21.964516,38.009644
116,115.24,38.360928,76.24548,71.92374,76.879074,38.994514,43.31626
117,110.63,47.298065,76.24548,89.85814,63.331932,34.384514,20.771858
118,105.77,56.107437,76.245476,101.36537,49.66256,29.52452,4.404625
119,101.04,53.600655,76.24547,90.15371,47.439346,24.794533,10.8862915
120,56.99,53.636444,76.24547,82.22763,3.3535576,19.255466,25.237629
121,57.65,42.391712,76.245476,60.795536,15.258289,18.595474,3.1455345
122,57.64,34.973003,76.245476,54.78523,22.666996,18.605476,2.8547707
123,70.04,31.57007,76.245476,56.461205,38.469933,6.205475,13.578796
124,107.99,36.001396,76.245476,78.39644,71.9886,31.744522,29.59356
125,107.06,47.086636,76.245476,99.70404,59.973362,30.814522,7.355957
126,74.71,62.949844,76.24547,107.5349,11.760155,1.535469,32.824898
127,70.1,52.12128,76.245476,87.46138,17.978718,6.1454773,17.361382
128,111.56,40.673912,76.24548,63.91797,70.886086,35.314514,47.64203
129,109.26,42.654377,76.245476,83.94604,66.60562,33.014526,25.313965
130,105.64,51.64928,76.24547,102.28345,53.99072,29.394531,3.3565521
131,107.25,52.28935,76.24547,94.135254,54.96065,31.004532,13.114746
132,57.64,52.00064,76.24547,89.66882,5.6393585,18.605469,32.028824
133,56.75,40.020153,76.245476,60.246475,16.729847,19.495476,3.4964752
134,72.96,31.800838,76.245476,53.525257,41.15916,3.2854767,19.434742
135,76.73,28.354147,76.24548,61.2433,48.375854,0.48451996,15.486702
136,74.29,31.842794,76.24548,85.41527,42.447205,1.9554825,11.125267
137,70.05,47.877476,76.245476,101.413506,22.172527,6.1954727,31.363503
138,57.6,40.56147,76.245476,95.26339,17.038528,18.645477,37.66339
139,72.77,29.43186,76.24548,67.70851,43.338135,3.4754868,5.0614853
140,90.39,31.719275,76.24548,77.40436,58.670723,14.144516,12.9856415
141,88.73,35.743042,76.245476,94.617836,52.98696,12.484528,5.8878326
142,63.79,43.41448,76.24547,101.256256,20.375523,12.455467,37.466255
143,57.67,32.915226,76.245476,73.47867,24.754772,18.575478,15.80867
144,76.16,27.614874,76.245476,57.599277,48.545128,0.08547211,18.560726
145,68.56,30.338297,76.245476,65.32451,38.221703,7.685478,3.235489
146,70.24,33.727512,76.24547,71.068146,36.512486,6.0054703,0.8281479
147,64.8,32.750725,76.24546,66.244835,32.04928,11.445457,1.4448318
148,64.44,33.2006,76.24547,64.60243,31.239403,11.805466,0.16242981
149,56.87,32.779537,76.24547,62.010452,24.090462,19.37547,5.1404533
150,55.4,28.345608,76.245476,56.876255,27.054394,20.845474,1.4762535
151,62.93,25.778534,76.24548,55.66321,37.151466,13.315483,7.2667885
152,61.6,26.299776,76.245476,57.569443,35.300224,14.645477,4.0305557
153,60.79,26.758734,76.245476,58.350098,34.031265,15.455475,2.4399033
154,54.9,27.663048,76.245476,59.16258,27.236954,21.345474,4.262577
155,55.4,27.714037,76.245476,58.82761,27.685965,20.845474,3.4276085
156,69.33,25.208456,76.24549,56.260387,44.121544,6.915489,13.069614
157,60.73,29.228935,76.24549,65.04419,31.501064,15.5154915,4.31419
158,56.53,39.65563,76.24548,74.581184,16.87437,19.715485,18.051186
159,55.52,40.007042,76.24548,72.127815,15.512959,20.725483,16.607815
160,110.53,37.952503,76.24548,69.60676,72.5775,34.284515,40.92324
161,58.21,74.33315,76.24547,106.773994,16.123154,18.03547,48.563995
162,57.96,40.956184,76.245476,62.263184,17.003815,18.285477,4.3031845
163,69.3,33.41647,76.245476,58.375145,35.883533,6.9454727,10.924858
164,111.21,34.089954,76.245476,67.206345,77.12004,34.964523,44.003654
165,58.02,53.124317,76.24547,102.03395,4.8956833,18.225468,44.01395
166,57.21,41.75375,76.245476,72.653824,15.456249,19.035477,15.443825
167,109.21,41.170578,76.24548,73.49308,68.03942,32.964516,35.71692
168,116.14,70.233116,76.24547,108.225266,45.906883,39.89453,7.914734
169,109.21,71.12377,76.24546,114.574814,38.086227,32.96454,5.3648148
170,69.13,59.12438,76.24545,91.46833,10.005619,7.1154556,22.338333
171,55.05,50.824818,76.24547,65.0274,4.2251816,21.195469,9.977398
172,52.67,42.660603,76.245476,55.22774,10.009396,23.575478,2.557743
173,70.99,39.72756,76.245476,52.342636,31.26244,5.255478,18.647362
174,88.7,53.101368,76.245476,63.30469,35.59863,12.454521,25.395306
175,98.26,42.034245,76.24547,60.372982,56.225758,22.014534,37.88702
176,99.16,45.310154,76.24547,70.954636,53.84985,22.914536,28.205368
177,88.61,53.489017,76.24545,82.05122,35.120983,12.364548,6.558777
178,49.44,54.105274,76.24545,77.04897,4.6652756,26.805454,27.608974
179,47.77,41.52606,76.24547,58.160294,6.2439423,28.475468,10.390293
180,67.45,32.967903,76.24547,51.747646,34.482094,8.795471,15.702351
181,55.37,34.347904,76.24547,55.46977,21.022095,20.87547,0.09976959
182,47.4,35.48995,76.24547,56.41426,11.910053,28.845467,9.014259
183,58.67,29.878794,76.245476,53.169415,28.791204,17.575478,5.5005836
184,52.9,28.754538,76.245476,53.12299,24.145464,23.345474,0.22298813
185,69.39,26.424639,76.24548,50.7396,42.965363,6.855484,18.650398
186,97.93,30.927649,76.24549,56.081593,67.00235,21.68451,41.848408
187,102.42,41.543114,76.24548,73.72711,60.876884,26.174515,28.692886
188,65.54,60.108982,76.24547,101.88938,5.431019,10.705467,36.34938
189,107.15,34.28819,76.245476,64.36776,72.86182,30.904526,42.78224
190,104.32,47.634487,76.245476,86.9967,56.685513,28.074524,17.323303
191,96.05,54.109314,76.245476,97.48769,41.94069,19.804527,1.4376907
192,66.01,52.07943,76.24547,91.663765,13.9305725,10.235466,25.653763
193,58.69,40.475075,76.24547,62.778683,18.214924,17.55547,4.088684
194,98.07,35.2499,76.245476,55.026577,62.8201,21.824524,43.043423
195,102.12,48.78593,76.245476,74.93464,53.334072,25.874527,27.185364
196,87.1,63.08711,76.24547,99.05304,24.01289,10.85453,11.953041
197,56.55,57.390457,76.24547,87.2776,0.8404579,19.695469,30.727604
198,53.93,42.587994,76.24547,59.864193,11.342007,22.315468,5.9341927
199,53.56,35.317146,76.245476,53.027782,18.242855,22.685474,0.53221893
200,58.52,33.339108,76.245476,53.989155,25.180893,17.725475,4.5308456
201,81.25,34.083675,76.245476,59.85614,47.166325,5.004524,21.39386
202,55.95,41.89816,76.245476,81.0426,14.051842,20.295475,25.092602
203,101.16,34.123966,76.24548,72.45384,67.03604,24.91452,28.706161
204,94.81,61.056896,76.24547,104.44707,33.7531,18.56453,9.63707
205,87.63,56.05943,76.24547,100.280914,31.570568,11.384529,12.650917
206,65.45,49.616924,76.24547,79.38866,15.833073,10.795471,13.93866
207,65.41,39.15903,76.245476,58.12024,26.250973,10.835472,7.2897644
208,59.74,35.568707,76.24547,57.104774,24.171295,16.505466,2.6352272
209,60.8,35.516235,76.24547,58.766464,25.283764,15.445469,2.033535
210,61.76,34.726543,76.24547,58.51714,27.033455,14.48547,3.242859
211,59.44,33.004486,76.24547,56.624653,26.435513,16.80547,2.8153458
212,61.71,31.995695,76.24547,56.40775,29.714304,14.535469,5.30225
213,55.03,29.423433,76.245476,54.661694,25.606565,21.215477,0.3683052
214,54.88,26.341478,76.24548,53.108673,28.538523,21.365482,1.771328
215,47.22,24.526897,76.24548,53.111645,22.693104,29.025482,5.8916435
216,52.81,23.3313,76.24548,52.774136,29.4787,23.435482,0.035865784
217,95.94,22.386473,76.24549,52.94322,73.55353,19.694511,42.996784
218,104.56,28.882156,76.24548,67.88046,75.67784,28.314514,36.679535
219,105.27,43.3288,76.245476,92.96658,61.941196,29.02452,12.303413
220,55.41,43.97211,76.24547,91.73251,11.437889,20.835468,36.322514
221,111.58,33.43109,76.245476,61.31845,78.14891,35.334526,50.26155
222,100.1,35.92785,76.24548,69.95416,64.17215,23.854515,30.145836
223,65.16,49.52872,76.24547,89.07863,15.631283,11.0854645,23.918625
224,90.5,43.316387,76.245476,68.66629,47.183613,14.254524,21.83371
225,110.66,43.458153,76.24548,71.61115,67.20185,34.41452,39.04885
226,110.14,65.040085,76.24547,103.884125,45.099915,33.89453,6.2558746
227,87.21,61.57952,76.24547,97.664185,25.630478,10.964531,10.4541855
228,63.67,54.094112,76.24547,77.38551,9.575886,12.57547,13.715515
229,57.98,49.06887,76.24547,66.41026,8.911129,18.265469,8.4302635
230,48.83,43.55177,76.24547,58.64004,5.2782326,27.415466,9.8100395
231,96.21,38.01158,76.245476,53.564373,58.198418,19.964523,42.645626
232,100.65,55.028484,76.24546,82.31903,45.621517,24.404541,18.33097
233,79.59,59.48595,76.24546,87.61056,20.104046,3.3445358,8.020561
234,47.1,53.173393,76.24547,71.54393,6.073395,29.14547,24.443932
235,47.69,42.981148,76.24547,56.745033,4.708851,28.55547,9.055035
236,103.83,37.102657,76.245476,50.90626,66.72734,27.584526,52.92374
237,49.5,57.73181,76.24546,80.93289,8.231812,26.74546,31.432892
238,49.55,37.34502,76.245476,50.601116,12.204979,26.695477,1.051117
239,46.65,29.934883,76.24548,48.25668,16.715118,29.595482,1.606678
240,46.51,27.144487,76.245476,48.21142,19.36551,29.735477,1.7014198
241,46.68,25.58729,76.245476,50.567364,21.09271,29.565475,3.8873634
242,52.87,24.461685,76.245476,51.832104,28.408314,23.375477,1.0378952
243,52.61,27.675577,76.24547,57.212185,24.934423,23.635468,4.6021843
244,44.85,28.69483,76.245476,56.415466,16.155169,31.395477,11.565468
